title,originallink,link,description,pubDate,search_keyword
정부 주택 공급 계획에 과천 지역 사회 반발,https://news.skbroadband.com/news/articleView.html?idxno=222982,https://news.skbroadband.com/news/articleView.html?idxno=222982,정부가 과천 경마공원을 이전하고 그 자리에 주택을 공급하겠다는 계획을 발표했습니다. 지역 사회의 반발이 커지고 있습니다.,"Mon, 06 Apr 2026 19:02:00 +0900",경마
화옹지구에 경마장 유치 추진… 수원 군 공항은?,https://news.skbroadband.com/news/articleView.html?idxno=222971,https://news.skbroadband.com/news/articleView.html?idxno=222971,화성시가 화옹지구에 과천 경마장 유치를 추진하고 있습니다. 수원시와 국방부가 추진 중인 군 공항 이전은 더 힘들어질 것으로 보입니다.,"Mon, 06 Apr 2026 18:54:00 +0900",경마
"[6·3 이사람] 김진원 안성시장 예비후보, “전화 한 통이 안성 바꾼다”...",https://www.kgnews.co.kr/news/article.html?no=890600,https://www.kgnews.co.kr/news/article.html?no=890600,"핵심 공약으로는 ‘과천 경마장 안성 유치’를 내세웠다. 이를 통해 연간 550억 원 규모의 세수 확보와 300만 명 이상의 방문객 유입, 일자리 창출을 동시에 이루겠다는 구상이다. 김 예비후보는 “공공기관 유치는 단순한... ","Mon, 06 Apr 2026 18:36:00 +0900",경마
"민주당 고양시장 예비후보들, 교통·개발 현안 놓고 '격돌'",https://www.joongboo.com/news/articleView.html?idxno=363722039,https://www.joongboo.com/news/articleView.html?idxno=363722039,이날 토론에서는 과천 경마장 이전 유치 문제가 주요 쟁점으로 떠올랐다. 최승원 후보는 &quot;과천 경마장을 고양시 어디에 유치할 계획인가&quot;라고 질의했다. 이에 명재성 후보는 &quot;경마장 유치를 두고 찬반 의견이 공존하는 만큼... ,"Mon, 06 Apr 2026 18:34:00 +0900",경마
"[위클리오늘] 산업일반 소식_대원제약, 한미약품, 한국마사회, 이랜드(...",http://www.weeklytoday.com/news/articleView.html?idxno=769382,http://www.weeklytoday.com/news/articleView.html?idxno=769382,협약식은 경마 행사 활성화와 산업 안전 협력 확대를 목표로 진행됐다. 이번 협약에 따라 우성씨텍은... 특히 산업 안전 보호장비 기술을 보유한 기업이 후원사로 참여하면서 경마 스포츠의 안전성과 전문성을 강화하는... ,"Mon, 06 Apr 2026 18:24:00 +0900",경마
민주당 고양시장 6인 토론회…교통·일자리·도시성장 해법 놓고 정면 ...,https://news.ifm.kr/news/articleView.html?idxno=468406,https://news.ifm.kr/news/articleView.html?idxno=468406,토론에서는 명재성 후보의 경마장 유치 공약을 두고 입지와 현실성을 따져 묻는 등 상대 공약 검증에도 적극적이었습니다. 이영아 후보는 문화산업을 고양의 새 주력산업으로 키우겠다는 점을 가장 선명하게... ,"Mon, 06 Apr 2026 18:12:00 +0900",경마
"민주당 고양시장 후보 6인, 토론회서 교통·산업 등 현안 두고 치열한 공...",https://www.kyeongin.com/article/1761422,https://www.kyeongin.com/article/1761422,"모두발언 통해 고양 발전 위한 공약 내걸어 K-컬처밸리, 경마장 유치 등 현안도 도마에 명재성·민경선... 완공하고 경마공원을 유치해 연 7천만명이 오는 도시로 만들겠다”고 전했다. “17년 동안 민주당을 지켜온... ","Mon, 06 Apr 2026 18:04:00 +0900",경마
생태학습장으로 활용되고 있는 농로 옆 거리못·좌랑못,http://www.samdailbo.com/news/articleView.html?idxno=262291,http://www.samdailbo.com/news/articleView.html?idxno=262291,"평화로 경마장에서 시작하여 중산간서로 장전교차로로 내리는 남북을 관통하는 큰길이다. '쉐질'은 그 길로 남쪽으로 가다 '초가집과 폭낭 쉼팡'을 거치도록 하였다. 그런데 '폭낭 쉼팡'으로 짐작되는 곳은 있는데, 아무리... ","Mon, 06 Apr 2026 18:00:00 +0900",경마
[현장톡톡]구름인파 몰렸다…'렛츠런파크 서울 벚꽃축제' 개막,https://news.mtn.co.kr/news-detail/2026040616274914389,https://news.mtn.co.kr/news-detail/2026040616274914389,경마공원서 즐기는 벚꽃축제가족과 함께 친구와 함께'렛츠런파크 서울 벚꽃축제' 개막[강지연 / 경기 군포: 벚꽃도 구경하고 말 달리는 것도 볼 수 있고. 너무 행복한 추억 만들 수 있어서 좋았어요.]말도 타고 다양한... ,"Mon, 06 Apr 2026 17:40:00 +0900",경마
"'성폭행 혐의' 스타 코미디언, 재판 중 '빵 장사' 근황…동료들도 외면",https://www.mydaily.co.kr/page/view/2026040617185428884,https://m.entertain.naver.com/article/117/0004051371,"특유의 과장된 연기와 호탕한 목소리로 사랑받으며 다수의 예능과 경마 프로그램에서 활약했다. 그러나 2024년 7월, 로케이션 버스 내 성폭행 혐의로 기소되어 소속사에서 해고되었으며, 현재는 연예계에서 퇴출당해... ","Mon, 06 Apr 2026 17:30:00 +0900",경마
"한국마사회, 보안경류 전문기업 우성씨텍과 코리안더비 공식 후원 협약",https://www.nextdaily.co.kr/news/articleView.html?idxno=248237,https://www.nextdaily.co.kr/news/articleView.html?idxno=248237,"산업안전 및 보호장비 분야 기술력을 보유한 우성씨텍의 참여는 경마 스포츠의 안전성을 강조하는 상징적 협력 사례로 평가된다. 코리안더비는 3세 경주마를 대상으로 한 한국 경마 최고 권위의 경주로, 오는 5월 3일... ","Mon, 06 Apr 2026 16:46:00 +0900",경마
"한국마사회, 우성씨텍과 코리안더비 후원 협약 체결...경마 대중화 추진",https://www.g-enews.com/view.php?ud=202604061320505695a9fc143920_1,https://www.g-enews.com/view.php?ud=202604061320505695a9fc143920_1,한국마사회가 민간 기업과 협력을 통해 경마 산업의 대중화와 안전성 강화에 나선다. 마사회는 지난 3일 보안경류 전문 제조업체 우성씨텍과 ‘코리안더비 페스티벌’ 공식 후원 협약을 체결했다. 코리안더비는 한국 경마... ,"Mon, 06 Apr 2026 16:36:00 +0900",경마
부상 딛고 복귀한 女기수 최은경…세상다반사서 조명 등[부산소식],https://www.newsis.com/view/NISX20260406_0003579132,https://n.news.naver.com/mnews/article/003/0013870718?sid=102,데뷔 당시 '최우수 신인 기수'에 선정된 그녀는 역대 여성 기수 두번째로 개인 통산 100승을 달성하는 등 경마계에서 두각을 나타내 왔다. 방송에서는 경주로 위 승부사로서의 모습 뿐만 아니라 오토바이 라이딩 등 일상도... ,"Mon, 06 Apr 2026 16:28:00 +0900",경마
&quot;남편에게 각목으로 맞았다&quot; 아내의 절규…딸들마저 '분노의 손절'[결혼...,https://www.mydaily.co.kr/page/view/2026040616190928692,https://m.entertain.naver.com/article/117/0004051338,"도박·경마 이어 폭력까지… 스튜디오 초토화 아내의 한 맺힌 호소는 경제적 문제에서 극에 달한다. 아내는... 남편이 고정적인 생활비를 주기는커녕 오로지 자신만을 위해 돈을 써왔으며, 과거 도박과 경마에 빠졌던 것에... ","Mon, 06 Apr 2026 16:26:00 +0900",경마
"한국마사회, 우성씨텍과 코리안더비 후원 협약",http://www.hansbiz.co.kr/news/articleView.html?idxno=830747,http://www.hansbiz.co.kr/news/articleView.html?idxno=830747,이번 협력으로 경마 스포츠의 안전성과 전문성이 강화될 전망이다. 한국마사회 송대영 경마본부장은 &quot;이번 협약은 코리안더비를 국민이 함께 즐기는 스포츠 축제로 발전시키는 계기&quot;라며 &quot;민간 기업과 협력해 경마... ,"Mon, 06 Apr 2026 16:06:00 +0900",경마
"마사회 노조, 과천경마공원 이전 부당 홍보 캠페인 돌입",http://www.aflnews.co.kr/news/articleView.html?idxno=318118,http://www.aflnews.co.kr/news/articleView.html?idxno=318118,과천경마공원 이전 부당함을 알리는 대대적인 홍보 캠페인에 돌입했다. 마사회 노동조합과 과천시민비대위는 경마공원 벚꽃축제를 즐기기 위해 방문한 시민들에게 경마공원 이전의 문제점을 전달하고자 특별 홍보부스를... ,"Mon, 06 Apr 2026 15:06:00 +0900",경마
"한국마사회 ‘제5기 국민참여혁신단’위촉식 개최, 국민소통 기반 경영...",http://www.globalepic.co.kr/view.php?ud=20260406150029794148439a4874_29,http://www.globalepic.co.kr/view.php?ud=20260406150029794148439a4874_29,위촉된 단원들은 올 연말까지 ▲기관 청렴 문화 확산을 위한 청렴 활동 ▲전사 우수사례(BP) 선발 ▲경마 심의자문단 활동 ▲신규 사업 도입 전 사전체험 등 경영 전반에 걸친 핵심 과정에 직접 참여하게 된다. 특히 수시로... ,"Mon, 06 Apr 2026 15:02:00 +0900",경마
"‘퍼니와일드’, KRA컵 마일 제패... 삼관마 도전 본격 시동",http://www.globalepic.co.kr/view.php?ud=20260406145922217648439a4874_29,http://www.globalepic.co.kr/view.php?ud=20260406145922217648439a4874_29,또한 이번 경주에서는 단승식 비인기마였던 ‘초콜릿’이 막판 깜짝 3위에 입상하며 순위권 판도를 뒤흔드는 이변을 연출해 경마 팬들의 눈길을 이끌었다. 우승 후 인터뷰에서 서승운 기수는 “올해 워낙 쟁쟁한 말들이... ,"Mon, 06 Apr 2026 15:00:00 +0900",경마
"[6.3 지방선거 이모저모] 민주당 파주시장 예비후보들, 정책연대로 김경...",https://www.joongboo.com/news/articleView.html?idxno=363721979,https://www.joongboo.com/news/articleView.html?idxno=363721979,"그러면서 세 후보는 각자 구상했던 광역교통망, 운정 제2청사 건립, 과천 경마장 유치 등 주요 공약을 함께 공유하기로 했다. 이어 김경일 시장을 향해 최근 제기되는 각종 의혹을 명명백백하게 소명하고 파주시민 앞에... ","Mon, 06 Apr 2026 14:58:00 +0900",경마
"성폭행 혐의 40대 코미디언, 충격 근황..생활고로 거리서 빵 팔고 있었다",https://www.sportschosun.com/entertainment/2026-04-06/202604060100040370002594,https://m.entertain.naver.com/article/076/0004392683,"또한 사이토 신지는 과거부터 경마 등으로 인해 수천만 엔대의 빚을 진 것으로 전해지며, 피해자에게 제시한 합의금 규모를 둘러싸고 현실성 논란도 제기되고 있다. 열심히 빵 판매를 이어가는 사이토 신지, 하지만 그... ","Mon, 06 Apr 2026 14:16:00 +0900",경마
"[위클리오늘] 경기도의회 이영주 의원, GTX-C 공사비 갈등 타결 '환영'…...",http://www.weeklytoday.com/news/articleView.html?idxno=769476,http://www.weeklytoday.com/news/articleView.html?idxno=769476,"특히 &quot;양주시가 추진 중인 과천 경마장 이전 논의와 연계하고 백석지구 활성화를 위해서도 양주역 정차는 중요한 기반이 될 수 있다&quot;며 &quot;국토교통부와 경기도, 사업시행자는 이에 대해 명확한 입장을 내놓아야 한다&quot;고... ","Mon, 06 Apr 2026 13:32:00 +0900",경마
"렛츠런파크 부경 유일 현역 여성 기수 최은경, KBS부산 '세상다반사' 전...",https://www.gukjenews.com/news/articleView.html?idxno=3549885,https://www.gukjenews.com/news/articleView.html?idxno=3549885,남녀가 동등한 조건에서 경쟁하는 '경마'라는 스포츠에서 최은경 기수는 독보적인 발자취를 남겨왔다. 한국경마축산고등학교를 거쳐 만 19세라는 어린 나이에 데뷔한 그녀는 2017년 '최우수 신인 기수'에 선정되며... ,"Mon, 06 Apr 2026 13:06:00 +0900",경마
부상 딛고 돌아온 여성 기수 최은경…'세상다반사'서 일상 공개,https://www.news1.kr/local/busan-gyeongnam/6126666,https://n.news.naver.com/mnews/article/421/0008872534?sid=102,이번 방송에서는 경마계에서 독보적인 행보를 이어온 최 기수의 선수 생활과 인간적인 매력을 함께 담아낼 예정이다. 최은경 기수는 남녀 구분 없이 동일 조건에서 경쟁하는 경마 스포츠에서 두각을 나타내며 주목받아... ,"Mon, 06 Apr 2026 13:03:00 +0900",경마
"한국마사회, 우성씨텍과 코리안더비 공식 후원 협약 체결",https://www.pointdaily.co.kr/news/articleView.html?idxno=299856,https://www.pointdaily.co.kr/news/articleView.html?idxno=299856,대표 경마 축제인 코리안더비의 성공적인 개최를 위한 공식 후원 협약(MOU)을 체결했다고 밝혔다. 이번 협약에... 특히 산업안전 및 보호장비 분야에서 기술력을 보유한 우성씨텍의 참여는 경마 스포츠의 안전성과 전문성을... ,"Mon, 06 Apr 2026 11:52:00 +0900",경마
"박남수 광주시장 예비후보, '목조 e스포츠 아레나' 3단계 실행 로드맵 발...",http://www.beyondpost.co.kr/view.php?ud=2026040611260757726cf2d78c68_30,http://www.beyondpost.co.kr/view.php?ud=2026040611260757726cf2d78c68_30,"박 후보는 이번 발표에서 33년 행정 전문가로서의 실무 역량을 강조하는 한편, 타 후보의 ‘경마공원 유치’ 공약에 대해 행정적·현실적 근거를 바탕으로 강력한 비판 메시지를 던졌다. ◇ “경마공원 유치는 시민을... ","Mon, 06 Apr 2026 11:30:00 +0900",경마
"한국마사회, 우성씨텍과 코리안더비 공식 후원 협약 체결 &quot;국민 축제형...",http://www.queen.co.kr/news/articleView.html?idxno=454448,http://www.queen.co.kr/news/articleView.html?idxno=454448,대표 경마 축제인 '코리안더비'의 성공적 개최를 위한 공식 후원 협약(MOU)을 지난 3일 맺었다고 밝혔다. 이번... 산업안전 및 보호장비 분야에서 기술력을 보유한 우성씨텍의 참여는 경마 스포츠의 안전성과 전문성을... ,"Mon, 06 Apr 2026 11:26:00 +0900",경마
"렛츠런파크 부산경남 유일 최은경 기수, KBS부산 ‘세상다반사’ 출연",https://www.busan.com/view/busan/view.php?code=2026040610490475476,https://n.news.naver.com/mnews/article/082/0001374526?sid=102,남녀가 동등한 조건에서 경쟁하는 ‘경마’라는 스포츠에서 최은경 기수는 독보적인 발자취를 남겨왔다. 한국경마축산고등학교를 거쳐 만 19세라는 어린 나이에 데뷔한 그녀는 2017년 '최우수 신인 기수'에 선정되며... ,"Mon, 06 Apr 2026 10:54:00 +0900",경마
"한국마사회–우성씨텍, 「코리안더비 Festival」 공식 후원 협약 체결",http://www.globalepic.co.kr/view.php?ud=20260406104854355748439a4874_29,http://www.globalepic.co.kr/view.php?ud=20260406104854355748439a4874_29,대표 경마 축제인 코리안더비의 성공적인 개최를 위한 공식 후원 협약(MOU)을 체결했다고 밝혔다. 이번 협약에... 특히 산업안전 및 보호장비 분야에서 기술력을 보유한 우성씨텍의 참여는 경마 스포츠의 안전성과 전문성을... ,"Mon, 06 Apr 2026 10:50:00 +0900",경마
